name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
athens,2013-01-05,14.3,4.8,9.9,14.3,3.5,9.4,1.5,57.4,0,0,0,,0,0,,14.6,322.6,1013.7,62.8,10.5,120.3,10.4,5,,2013-01-05T07:41:29,2013-01-05T17:19:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-01-06,9.7,4.9,7.3,7.9,1.5,4.3,2,69.3,0,0,0,,0,0,72.4,33.2,339.6,1009.7,73.1,10.3,82.2,7.1,5,,2013-01-06T07:41:28,2013-01-06T17:20:37,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-01-07,11.5,3,7.1,11.5,0.7,5.1,-2.6,51.1,0,0,0,,0,0,64.8,36.6,347.4,1012.9,54.9,10.8,119.9,10.3,5,,2013-01-07T07:41:26,2013-01-07T17:21:32,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-01-08,5.5,1.4,2.9,0.4,-3.7,-1.4,-2.5,68.6,0,0,0,,0,0,74.2,36.1,354.8,1021,65.6,9.5,98.1,8.5,4,,2013-01-08T07:41:21,2013-01-08T17:22:28,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-01-09,8.2,1.4,3.9,7.5,-2.9,2,-4,57.2,0,0,0,,0,0,,17.6,335.5,1022.8,49.6,10.8,117.7,10.2,5,,2013-01-09T07:41:14,2013-01-09T17:23:25,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-01-10,11.3,0.1,5.5,11.3,-2.6,5.1,-1.5,63.4,0,0,0,,0,0,,14.3,255.5,1020.4,47.1,10.3,131.8,11.4,5,,2013-01-10T07:41:06,2013-01-10T17:24:24,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-01-11,16.4,5.9,11.6,16.4,5.2,11.4,7.4,75.8,0.608,100,4.17,rain,0,0,,20,233.1,1012.1,65.5,10.6,112.9,9.9,4,,2013-01-11T07:40:55,2013-01-11T17:25:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-01-12,15,6,10.4,15,4.8,10.2,5.3,71.9,0,0,0,,0,0,,23.1,286.9,1011.9,40.1,10.5,117.7,10.1,5,,2013-01-12T07:40:42,2013-01-12T17:26:23,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-01-13,14.1,3.3,8.2,14.1,1.5,7.9,3.6,74.1,0,0,0,,0,0,,6.7,359.6,1021.2,34.8,10.5,131.8,11.3,5,,2013-01-13T07:40:27,2013-01-13T17:27:24,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-01-14,14.9,5.5,9.6,14.9,5.5,9.6,6.1,79.9,0,0,0,,0,0,,13.2,136.8,1024.7,66.9,10.5,126.5,10.9,5,,2013-01-14T07:40:10,2013-01-14T17:28:25,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-01-15,16.1,4.2,11.4,16.1,4.2,11.4,7.6,78.2,0,0,0,,0,0,42.5,23.7,163.8,1022.1,62.8,10.8,98.3,8.5,4,,2013-01-15T07:39:50,2013-01-15T17:29:28,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-01-16,15.5,11,13.5,15.5,11,13.5,8.4,71.5,11.396,100,4.17,rain,0,0,61,40,178.7,1010.3,67.3,9.8,106.7,9.1,5,,2013-01-16T07:39:29,2013-01-16T17:30:31,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-01-17,15.2,8.1,12.2,15.2,6.1,11.8,6.6,69.1,0,0,0,,0,0,,25.7,230.2,1006.9,70.9,11,76.4,6.5,4,,2013-01-17T07:39:06,2013-01-17T17:31:35,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-01-18,14.9,8,12.3,14.9,6.2,12.1,7.1,70.6,2.279,100,4.17,rain,0,0,70.2,38,204.3,1000.1,81.1,10,61,5.2,3,,2013-01-18T07:38:41,2013-01-18T17:32:39,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-01-19,14.1,6.1,9.9,14.1,3.7,9.5,2.3,60.4,0,0,0,,0,0,59.4,27,248.6,1005.5,53.3,10.6,124.2,10.6,5,,2013-01-19T07:38:14,2013-01-19T17:33:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999"
athens,2013-01-20,18,7,12.3,18,7,12.3,7.2,71.9,0,0,0,,0,0,,18,235.7,1012.5,51,10.5,130.3,11.2,5,,2013-01-20T07:37:45,2013-01-20T17:34:49,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999"
athens,2013-01-21,17.5,10,14.4,17.5,10,14.4,9.4,72.9,0,0,0,,0,0,48.2,25.9,158.4,1008.9,62.7,11,94.4,8.2,4,,2013-01-21T07:37:14,2013-01-21T17:35:55,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-01-22,17.3,9.5,13.1,17.3,8.4,13,7.6,70.3,0,0,0,,0,0,29.5,16.2,243.5,1007.3,41.6,10.5,129.6,11.2,5,,2013-01-22T07:36:41,2013-01-22T17:37:01,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-01-23,16.1,8.5,12.4,16.1,8.5,12.4,4.7,60.9,0,0,0,,0,0,46.4,19.8,264.6,1012.6,67.4,11.1,138,11.8,6,,2013-01-23T07:36:06,2013-01-23T17:38:07,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-01-24,17.5,6.9,11.9,17.5,6,11.8,7.9,76.9,3.875,100,4.17,rain,0,0,58.4,39.3,180.2,1008,84.1,9.9,109.6,9.4,5,,2013-01-24T07:35:29,2013-01-24T17:39:14,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-01-25,14.9,5.8,10,14.9,4.5,9.6,6.2,77.8,6.762,100,4.17,rain,0,0,70.2,29.5,173.9,1002.2,71.9,10.2,53.5,4.6,2,,2013-01-25T07:34:50,2013-01-25T17:40:21,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-01-26,13.3,7.8,9.9,13.3,6.2,9.1,6.8,81.1,0,0,0,,0,0,42.5,16.5,352,999.5,89.8,10.2,65.1,5.5,3,,2013-01-26T07:34:10,2013-01-26T17:41:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-01-27,10.9,7.9,9,10.9,5.6,7.9,4.5,73.6,0,0,0,,0,0,,16.1,352.8,1010,89.6,10.5,91.2,7.9,4,,2013-01-27T07:33:28,2013-01-27T17:42:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-01-28,13,6.3,9.3,13,6.3,9.2,4.4,72.4,0.38,100,4.17,rain,0,0,,15.8,267.7,1014,64.8,10.5,145,12.7,6,,2013-01-28T07:32:44,2013-01-28T17:43:43,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-01-29,10.6,5.4,8,10.6,4.2,6.9,4,76.1,0,0,0,,0,0,,18.4,346.3,1018,79.6,11.1,54.8,4.7,2,,2013-01-29T07:31:58,2013-01-29T17:44:51,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-01-30,14,4.3,9,14,2.7,8.3,1.2,60.1,0,0,0,,0,0,,16.6,349.6,1016.9,53.2,10.4,136.2,11.8,5,,2013-01-30T07:31:10,2013-01-30T17:45:59,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-01-31,15.5,3.4,10.4,15.5,3.4,10.3,3.1,61.8,0,0,0,,0,0,44.3,22.1,326.1,1013.8,51.8,11.2,147.7,12.8,6,,2013-01-31T07:30:21,2013-01-31T17:47:07,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999"
athens,2013-02-01,14.6,4.8,10.9,14.6,4.8,10.5,0.9,51.6,0,0,0,,0,0,46.6,25.1,282.2,1016.3,24.7,10.1,153.2,13.3,6,,2013-02-01T07:29:30,2013-02-01T17:48:15,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999"
athens,2013-02-02,17.1,6.5,11.8,17.1,5.9,11.7,7.2,74.8,0,0,0,,0,0,,25.9,202.4,1010.1,63.7,10.4,155.7,13.6,6,,2013-02-02T07:28:38,2013-02-02T17:49:22,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999"
athens,2013-02-03,18.5,14,15.9,18.5,14,15.9,10.4,70.3,0,0,0,,0,0,61.8,46.3,178.3,1010.1,56.8,10.5,157.2,13.6,6,,2013-02-03T07:27:44,2013-02-03T17:50:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999"
athens,2013-02-04,18.5,12,14.7,18.5,12,14.7,11,78.7,0,0,0,,0,0,,14.8,182.2,1014.5,65.9,9.3,105.3,9.2,4,,2013-02-04T07:26:48,2013-02-04T17:51:38,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999"
athens,2013-02-05,17,9.6,13.2,17,9.6,13.2,9,76.5,0,0,0,,0,0,,19.6,17.3,1014,69,9.7,78.5,6.6,3,,2013-02-05T07:25:51,2013-02-05T17:52:45,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-02-06,16.3,6,11.3,16.3,5.3,11.2,7.2,76.8,0,0,0,,0,0,,19.5,211.8,1007.8,47.5,10.7,159.5,13.9,6,,2013-02-06T07:24:52,2013-02-06T17:53:53,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999"
athens,2013-02-07,16,10,12.9,16,10,12.9,7.6,70.9,2.279,100,4.17,rain,0,0,83.2,47.5,193.6,1003.2,59.9,10,135.8,11.8,5,,2013-02-07T07:23:52,2013-02-07T17:55:00,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999"
athens,2013-02-08,13.5,7.6,11.1,13.5,6.1,10.7,4.5,64.1,0,0,0,,0,0,,19.3,229.4,1002.6,58.7,11,87.3,7.5,4,,2013-02-08T07:22:51,2013-02-08T17:56:07,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999"
athens,2013-02-09,15,4.5,9.8,15,3.6,9.4,3.2,64.9,0,0,0,,0,0,,21.4,235.5,1010.2,40.4,10.5,103.1,9,4,,2013-02-09T07:21:48,2013-02-09T17:57:14,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999"
athens,2013-02-10,14,7,10,14,4.9,9.5,3.3,64,0,0,0,,0,0,,16.6,238.3,1010.7,53.1,10.5,82.5,7.3,3,,2013-02-10T07:20:43,2013-02-10T17:58:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-02-11,12.6,4,8.7,12.6,3,8,0.9,60,0,0,0,,0,0,37.1,23.3,283.2,1012.3,40.9,10.5,180.7,15.6,7,,2013-02-11T07:19:38,2013-02-11T17:59:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999"
athens,2013-02-12,15.2,3,9.6,15.2,2.8,9.5,3.8,67.4,0,0,0,,0,0,,19.5,173.1,1017.3,45.8,10.9,125.2,10.8,6,,2013-02-12T07:18:31,2013-02-12T18:00:33,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-02-13,15,9,11.8,15,7.7,11.7,7.1,73,15.271,100,8.33,rain,0,0,59.4,25.9,154.1,1013.1,81.9,9.8,100.5,8.7,5,,2013-02-13T07:17:22,2013-02-13T18:01:39,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999"
athens,2013-02-14,11,8.5,9.5,11,7.5,8.9,6.9,84.2,6.154,100,8.33,rain,0,0,,13.8,325,1008.8,95.5,10.1,33.3,2.7,2,,2013-02-14T07:16:13,2013-02-14T18:02:45,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999"
athens,2013-02-15,11.9,7.1,9.2,11.9,4.6,8.4,5.6,78.4,3.647,100,8.33,rain,0,0,,21.4,347.6,1010,88.5,10.4,99.7,8.7,4,,2013-02-15T07:15:02,2013-02-15T18:03:50,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999"
athens,2013-02-16,13,4.4,8.9,13,3.9,8.7,5.3,78.6,0,0,0,,0,0,,17.1,58.2,1016.7,78.3,10.5,129.8,11.2,4,,2013-02-16T07:13:50,2013-02-16T18:04:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999"
athens,2013-02-17,8.7,7,7.9,8.1,4.3,6,4.9,82,0,0,0,,0,0,,23.4,356.7,1015.7,84.6,9.9,41.5,3.7,1,,2013-02-17T07:12:37,2013-02-17T18:06:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999"
athens,2013-02-18,12.6,3.9,8.3,12.6,3.5,7.7,2.5,67.9,0,0,0,,0,0,,14.3,30.6,1017.7,51.4,11,144.1,12.5,6,,2013-02-18T07:11:23,2013-02-18T18:07:04,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999"
athens,2013-02-19,13.5,5.4,9.2,13.5,5.4,9,5.9,80.1,1.748,100,8.33,rain,0,0,,14,252.2,1012,78.6,9.7,60.9,5.3,3,,2013-02-19T07:10:08,2013-02-19T18:08:08,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999"
athens,2013-02-20,14.7,5.4,10.1,14.7,5.4,9.8,2.3,59.7,0,0,0,,0,0,,14.9,357,1014.5,36.5,11,193.3,16.9,7,,2013-02-20T07:08:52,2013-02-20T18:09:12,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999"
athens,2013-02-21,12.7,5.5,9.7,12.7,4.2,9.5,5.4,74.8,0,0,0,,0,0,,14.9,58.4,1014.2,89.6,10.4,60.6,5.3,3,,2013-02-21T07:07:34,2013-02-21T18:10:16,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999"
athens,2013-02-22,16.8,9.4,12,16.8,9.4,12,8.9,81.6,59.261,100,8.33,rain,0,0,27.7,23.5,37.6,1003.3,92.8,9.7,91.4,7.9,5,,2013-02-22T07:06:16,2013-02-22T18:11:19,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-02-23,17.1,7.4,11.5,17.1,6.6,11.5,7.9,80,0,0,0,,0,0,,16.6,214,1011.4,43.7,10.3,194.3,16.7,7,,2013-02-23T07:04:57,2013-02-23T18:12:22,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-02-24,18.5,6.4,12.9,18.5,4.7,12.7,9,78.2,0,0,0,,0,0,,18.5,128.3,1017.8,49.4,9.6,197.9,17.2,7,,2013-02-24T07:03:37,2013-02-24T18:13:24,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999"
athens,2013-02-25,19,10.7,14.9,19,10.7,14.9,10.6,76.3,0,0,0,,0,0,42.5,26.1,133.7,1017.2,44.9,10.5,191.4,16.6,7,,2013-02-25T07:02:16,2013-02-25T18:14:26,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-02-26,18.1,10.7,15,18.1,10.7,15,8.3,65.9,0,0,0,,0,0,,20.6,222.1,1015.4,41.6,10.8,204.7,17.6,7,,2013-02-26T07:00:55,2013-02-26T18:15:28,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-02-27,15,8.4,11.3,15,8,11.3,3.4,59.7,0.1,100,4.17,rain,0,0,37.1,22.2,286.6,1015.6,49.9,10.5,168.4,14.5,6,,2013-02-27T06:59:32,2013-02-27T18:16:30,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-02-28,11.5,7.9,9.3,11.5,6,8.6,3.8,69,0,0,0,,0,0,,19.3,8,1020.9,63.6,10.5,130.5,11.3,5,,2013-02-28T06:58:09,2013-02-28T18:17:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-03-01,13.1,4.9,8.9,13.1,2.9,8.5,2.6,65.5,0,0,0,,0,0,,12.6,342.9,1019.5,29.3,10.5,215.1,18.7,8,,2013-03-01T06:56:45,2013-03-01T18:18:32,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-03-02,14,2.9,9,14,1.4,8.5,4.5,75,0,0,0,,0,0,,13.4,24.7,1013.9,58.1,10.4,129.7,11.1,5,,2013-03-02T06:55:20,2013-03-02T18:19:33,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-03-03,12.4,8.9,10.7,12.4,6.6,10,5.3,70.1,0,0,0,,0,0,64.8,42,2,1010.7,79.7,10,136.9,11.7,6,,2013-03-03T06:53:55,2013-03-03T18:20:33,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-03-04,15.2,5.1,9.9,15.2,3.9,9.5,3.1,64,2.507,100,4.17,rain,0,0,,16.9,358.3,1017.3,27.4,10.4,218.7,18.9,8,,2013-03-04T06:52:29,2013-03-04T18:21:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-03-05,13.5,4.4,8.8,13.5,2.9,8.1,2.3,64.9,0,0,0,,0,0,,24.3,16,1026.5,34.1,10.4,216.8,18.6,7,,2013-03-05T06:51:02,2013-03-05T18:22:33,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-03-06,13.4,4.7,9.1,13.4,2.8,8.4,1.6,60.6,0,0,0,,0,0,,13.8,22.4,1025.8,61.4,10.3,207.9,18,8,,2013-03-06T06:49:35,2013-03-06T18:23:32,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-03-07,13.3,8.3,10.7,13.3,7.9,10.7,7.5,80.7,3.875,100,4.17,rain,0,0,,7.4,339.3,1017.1,94.4,10.4,86,7.5,3,,2013-03-07T06:48:07,2013-03-07T18:24:31,0.84,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-03-08,16.5,9.5,12.3,16.5,9.5,12.3,10,86.5,0.608,100,4.17,rain,0,0,,20.5,218.2,1011.7,71.3,10.1,189.8,16.4,7,,2013-03-08T06:46:39,2013-03-08T18:25:30,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-03-09,19.9,9.9,14.5,19.9,9.9,14.5,9.8,75.3,0,0,0,,0,0,,20.9,234.9,1008.7,52.3,10.5,217.4,18.8,8,,2013-03-09T06:45:11,2013-03-09T18:26:29,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-03-10,19.2,11.4,15.2,19.2,11.4,15.2,8.4,64.6,0,0,0,,0,0,48.2,18.4,243.9,1008.1,45.9,10.4,208.3,18,8,,2013-03-10T06:43:42,2013-03-10T18:27:27,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-03-11,21.5,8.6,15.1,21.5,8.6,15.1,10.3,75,0,0,0,,0,0,,21.5,239.8,1003.6,51.4,10.7,206.2,17.8,7,,2013-03-11T06:42:12,2013-03-11T18:28:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-03-12,20,12.3,16,20,12.3,16,5.6,51,0,0,0,,0,0,,22.8,278.5,1003.2,51.3,10.4,206.3,17.8,8,,2013-03-12T06:40:42,2013-03-12T18:29:23,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-03-13,18.6,9.2,14.4,18.6,9.2,14.4,7.6,64,0,0,0,,0,0,,26.6,211.7,1006.5,43.8,10.6,196,16.7,8,,2013-03-13T06:39:12,2013-03-13T18:30:21,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-03-14,19.1,14.4,16.7,19.1,14.4,16.7,9,61.1,0,0,0,,0,0,59.4,35.5,169,999,87.2,10.1,107.6,9.4,4,,2013-03-14T06:37:42,2013-03-14T18:31:18,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-03-15,15.5,9,13,15.5,8.2,12.9,4.2,55.5,0,0,0,,0,0,44.3,30.1,236.1,998,50.1,11,205.7,17.7,6,,2013-03-15T06:36:11,2013-03-15T18:32:15,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-03-16,12.3,6.4,9.3,12.3,5.9,8.8,2.1,61.4,0,0,0,,0,0,,15.9,336.4,1008,59.2,10.6,204.5,17.5,7,,2013-03-16T06:34:40,2013-03-16T18:33:12,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-03-17,12,4.2,8,12,2.6,7.4,0.9,61.9,0.1,100,4.17,rain,0,0,,12.2,356.1,1018.8,47.9,10.5,243.3,20.8,8,,2013-03-17T06:33:09,2013-03-17T18:34:09,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-03-18,13,3.3,8.7,13,3.3,8.7,3.9,72.8,0,0,0,,0,0,,17.3,173.6,1018.8,81,10.5,135.4,11.5,7,,2013-03-18T06:31:37,2013-03-18T18:35:06,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16699099999,LGTG"
athens,2013-03-19,17.5,11.5,14.2,17.5,11.5,14.2,9.2,72,0.38,100,4.17,rain,0,0,,25.7,181.7,1010.7,65.7,10.5,240.8,20.7,8,,2013-03-19T06:30:05,2013-03-19T18:36:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-03-20,19.3,7.7,14,19.3,7.7,14,9.7,76.6,0,0,0,,0,0,,15.5,122.9,1011.3,68.7,10.5,186.7,16.1,6,,2013-03-20T06:28:34,2013-03-20T18:36:59,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2013-03-21,18.8,12.4,16,18.8,12.4,16,11.2,74.3,0,0,0,,0,0,,19.5,123.4,1004.5,81.1,10.4,120.9,10.3,4,,2013-03-21T06:27:02,2013-03-21T18:37:55,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
